Match File,Evasion File,Field,Match Value,Evasion Value,TrivialChange
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_02.json,user,"{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}","{'domain': 'BREACH', 'name': 'client3'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_03.json,user,"{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}","{'domain': 'BREACH', 'name': 'client3'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_02.json,user,"{'domain': 'client', 'name': 'breach'}","{'domain': 'BREACH', 'name': 'client2'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_03.json,user,"{'domain': 'client', 'name': 'breach'}","{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_01.json,user,"{'domain': 'client', 'name': 'breach'}","{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_02.json,user,"{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}","{'domain': 'client', 'name': 'setup'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_03.json,user,"{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}","{'domain': 'BREACH', 'name': 'client3'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_02.json,user,"{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}","{'domain': 'NT AUTHORITY', 'name': 'LOCAL SERVICE'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_01.json,user,"{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}","{'domain': 'BREACH', 'name': 'client1'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_02.json,user,"{'domain': 'client', 'name': 'breach'}","{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_03.json,user,"{'domain': 'client', 'name': 'breach'}","{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_01.json,user,"{'domain': 'client', 'name': 'breach'}","{'domain': 'NT AUTHORITY', 'name': 'SYSTEM'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_02.json,user,"{'name': 'SYSTEM', 'domain': 'NT AUTHORITY'}","{'domain': 'CLIENT3', 'name': 'setup'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_03.json,user,"{'name': 'SYSTEM', 'domain': 'NT AUTHORITY'}","{'domain': 'client', 'name': 'setup'}",False
Microsoft-Windows-Sysmon_1_Match_02.json,Microsoft-Windows-Sysmon_1_Evasion_Cmdline_02.json,user,"{'domain': 'BREACH', 'name': 'client2'}","{'domain': 'BREACH', 'name': 'client1'}",False
